,name,Weight,Class,Subclass,Energy,Carbohydrate,Protein,Fat,Total Dietary Fiber,Calcium,Iron,Sodium,Vitamin A (Retinol),Vitamin A (beta-carotene) * (1/12),Vitamin B1 (Thiamine),Vitamin B2 (Rivoflavin),Vitamin C,Linoleic acid * (1/1000),alpha-linlenic-acid * (1/1000),EPA,DHA
0,empty,0.0,빈칸,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,S꼬마김밥,56.8,간식,간식,127.955,21.9613,2.6162,3.1769,0.457,15.475,0.9238,174.81099999999998,0.0,98.16,0.09211,0.0919,8.9864,1.3484598,0.0779708,0.0,0.0
2,S달걀볶음밥,60.8,간식,간식,129.246,21.97883,3.78595,2.41898,0.3495,13.657,0.7024,71.528,20.4,23.11616667,0.07624,0.09873,1.1283,0.76086615,0.07076594,0.0,10.607999999999999
3,S떡국,34.9,간식,간식,71.482,14.97355,2.36965,0.2287,0.2265,45.701,0.3314,223.08700000000002,0.0,0.024333333,0.0056,0.0085,0.2793,0.03782455,0.0017878,6.0204,20.804000000000002
4,S핫케이크,74.0,간식,간식,230.675,39.04515,5.345,4.9904,0.0,71.85,0.3425,382.725,18.45,0.0,0.064,0.209475,0.1185,0.85405575,0.1013202,0.126,5.303999999999999
5,S(저당)씨리얼,40.0,간식,간식,157.6,34.132,2.72,1.1159999999999999,1.32,4.4,3.588,220.4,403.2,0.0,0.6464,1.3616,62.108000000000004,0.390232,0.016224000000000002,0.0,0.0
6,S간장떡볶이,46.6,간식,간식,80.14699999999999,17.037760000000002,2.0863099999999997,0.48885,0.4356,9.947000000000001,0.1366,226.419,1.44,0.22175,0.005671,0.034480000000000004,1.55792,0.20304841,0.01824507,1.8168,9.4308
7,S감자건포도샐러드,80.0,간식,간식,96.85,14.7105,1.599,3.8345,2.115,10.75,0.493,24.55,1.0,0.0375,0.0468,0.0769,7.3685,0.0094295,0.001968,0.0,0.0
8,S감자채요거트샐러드,78.0,간식,간식,64.15,13.4293,2.0114,0.5497,1.975,27.33,0.4239,7.93,7.67,0.016666667,0.04253,0.09055,6.4891,0.0187025,0.0034441000000000003,0.0,0.0
9,S개피떡,80.0,간식,간식,165.6,36.48,3.44,0.64,0.0,13.6,0.96,124.0,0.0,0.0,0.04,0.032,0.0,0.0,0.0,0.0,0.0
